Scenario#,Fault#,Fault-line,Alerts,Hazards,T1,T2,T3
7,115,"if _>=104:||data_to_prepend["glucose"]=str(float(loaded_glucose)-239)||if float(data_to_prepend["glucose"])<0:||  data_to_prepend["glucose"]='0'", Glucose = 252.28436402398665 || Glucose = 255.21684277826387 || Glucose = 258.15366914768634 || Glucose = 261.0936002537947 || Glucose = 264.0354321861327 || Glucose = 266.9779998659696 || Glucose = 269.92017685167895 || Glucose = 272.86087508870014 || Glucose = 275.79904460704495 || Glucose = 278.7336731693392 || Glucose = 281.66378587240933 || Glucose = 284.5884447054336 || Glucose = 287.506748067676 || Glucose = 290.41783024880766 || Glucose = 293.3208608747949 || Glucose = 296.2150443222993 || Glucose = 299.0996191044852 || Glucose = 301.9698070038259 || Glucose = 304.81777672051544 || Glucose = 307.63345560388865 || Glucose = 310.4052115395401 || Glucose = 313.12462760953474 || Glucose = 315.7817242639156 || Glucose = 318.36552318664064 || Glucose = 320.86451854225004 || Glucose = 323.2670686302183 || Glucose = 325.56171894298143 || Glucose = 327.73746587118825 || Glucose = 329.78396883486204 || Glucose = 331.69171742344565 , H1 ,104.0,170.0||171.0||172.0||173.0||174.0||175.0||176.0||177.0||178.0||179.0||180.0||181.0||182.0||183.0||184.0||185.0||186.0||187.0||188.0||189.0||190.0||191.0||192.0||193.0||194.0||195.0||196.0||197.0||198.0||199.0,180.0
7,116,"if _>=198:||data_to_prepend["glucose"]=str(float(loaded_glucose)-240)||if float(data_to_prepend["glucose"])<0:||  data_to_prepend["glucose"]='0'",N/A,N/A,198.0,N/A,N/A
7,117,"if _>=80:||data_to_prepend["glucose"]=str(float(loaded_glucose)-242)||if float(data_to_prepend["glucose"])<0:||  data_to_prepend["glucose"]='0'", Glucose = 250.61479524655434 || Glucose = 253.55785995508893 || Glucose = 256.50532202751697 || Glucose = 259.45594188015855 || Glucose = 262.40851810355707 || Glucose = 265.3618873912867 || Glucose = 268.3149244069205 || Glucose = 271.26654159220004 || Glucose = 274.21568891948107 || Glucose = 277.1613535915593 || Glucose = 280.1025596919994 || Glucose = 283.0383677890986 || Glucose = 285.9678744966162 || Glucose = 288.89021199438344 || Glucose = 291.804547511884 || Glucose = 294.71008277785836 || Glucose = 297.60605343893485 || Glucose = 300.4917284502324 || Glucose = 303.36640944081125 || Glucose = 306.2253220512119 || Glucose = 309.0605954197842 || Glucose = 311.86208709677663 || Glucose = 314.6180758196848 || Glucose = 317.3201021399896 || Glucose = 319.9581249540041 || Glucose = 322.52109388804723 || Glucose = 324.99742744084057 || Glucose = 327.3754101436986 || Glucose = 329.6435199362383 || Glucose = 331.7906951746258 || Glucose = 333.8065492001818 || Glucose = 335.68153917990446 || Glucose = 337.4070949545332 || Glucose = 338.97571285618824 || Glucose = 340.3810188482863 || Glucose = 341.6178048600709 || Glucose = 342.6820418057724 || Glucose = 343.5708724680785 || Glucose = 344.2825871661362 || Glucose = 344.81658490319785 || Glucose = 345.1733224858448 || Glucose = 345.35425391658384 || Glucose = 345.36176217854836 || Glucose = 345.1990853514367 || Glucose = 344.8715743851971 || Glucose = 344.38489714951675 || Glucose = 343.74635545081156 || Glucose = 342.96381007057477 || Glucose = 342.04618766832124 || Glucose = 341.00414159257684 || Glucose = 339.85079815688863 || Glucose = 338.6008895869221 || Glucose = 337.27004406206356 || Glucose = 335.87421361643766 || Glucose = 334.4292220408742 , H1 ,80.0,145.0||146.0||147.0||148.0||149.0||150.0||151.0||152.0||153.0||154.0||155.0||156.0||157.0||158.0||159.0||160.0||161.0||162.0||163.0||164.0||165.0||166.0||167.0||168.0||169.0||170.0||171.0||172.0||173.0||174.0||175.0||176.0||177.0||178.0||179.0||180.0||181.0||182.0||183.0||184.0||185.0||186.0||187.0||188.0||189.0||190.0||191.0||192.0||193.0||194.0||195.0||196.0||197.0||198.0||199.0,155.0
7,118,"if _>=85:||data_to_prepend["glucose"]=str(float(loaded_glucose)-245)||if float(data_to_prepend["glucose"])<0:||  data_to_prepend["glucose"]='0'", Glucose = 250.45010903412407 || Glucose = 253.39203214738978 || Glucose = 256.3385100144027 || Glucose = 259.28829354222154 || Glucose = 262.24017239653904 || Glucose = 265.19297489011797 || Glucose = 268.14556781244613 || Glucose = 271.0968562034109 || Glucose = 274.0457830738474 || Glucose = 276.9913290758603 || Glucose = 279.93251212585255 || Glucose = 282.8683869832217 || Glucose = 285.79804478769086 || Glucose = 288.72061255824525 || Glucose = 291.63525265662656 || Glucose = 294.541162218314 || Glucose = 297.4375725538802 || Glucose = 300.32374852356133 || Glucose = 303.19898788781984 || Glucose = 306.0626206366094 || Glucose = 308.90986378394297 || Glucose = 311.73281113038723 || Glucose = 314.521266641984 || Glucose = 317.2634441459049 || Glucose = 319.9508493897144 || Glucose = 322.57339513089585 || Glucose = 325.1199788854504 || Glucose = 327.5789653718022 || Glucose = 329.9385870724965 || Glucose = 332.19174207947685 || Glucose = 334.33514832952625 || Glucose = 336.36861091698177 || Glucose = 338.29438878136733 || Glucose = 340.11664959303033 , H1 ,85.0,151.0||152.0||153.0||154.0||155.0||156.0||157.0||158.0||159.0||160.0||161.0||162.0||163.0||164.0||165.0||166.0||167.0||168.0||169.0||170.0||171.0||172.0||173.0||174.0||175.0||176.0||177.0||178.0||179.0||180.0||181.0||182.0||183.0||184.0,162.0
7,119,"if _>=144:||data_to_prepend["glucose"]=str(float(loaded_glucose)-246)||if float(data_to_prepend["glucose"])<0:||  data_to_prepend["glucose"]='0'",N/A,N/A,144.0,N/A,N/A
7,120,"if _>=80:||data_to_prepend["glucose"]=str(float(loaded_glucose)-249)||if float(data_to_prepend["glucose"])<0:||  data_to_prepend["glucose"]='0'", Glucose = 251.43350804378213 || Glucose = 254.37211797013654 || Glucose = 257.31503904122087 || Glucose = 260.2610347538843 || Glucose = 263.2089068153036 || Glucose = 266.15749506627094 || Glucose = 269.10567734238873 || Glucose = 272.05236927630415 || Glucose = 274.9965240441395 || Glucose = 277.93713205929345 || Glucose = 280.87322061679674 || Glucose = 283.8038534914071 || Glucose = 286.7281304926183 || Glucose = 289.64518697973557 || Glucose = 292.55419334013925 || Glucose = 295.4543544338132 || Glucose = 298.34490900716213 || Glucose = 301.2251290790777 || Glucose = 304.0943193021399 || Glucose = 306.9518163017593 || Glucose = 309.7969879959774 || Glucose = 312.6250378139591 || Glucose = 315.42800891874685 || Glucose = 318.1956294508952 || Glucose = 320.9160218849751 || Glucose = 323.5806423495811 || Glucose = 326.17933838208864 || Glucose = 328.7009341282352 || Glucose = 331.13371873829294 || Glucose = 333.46585161595044 || Glucose = 335.6856960540912 || Glucose = 337.78209095975853 || Glucose = 339.7445688380651 || Glucose = 341.5635269524247 || Glucose = 343.23035757271083 || Glucose = 344.7375424247906 || Glucose = 346.07871582527576 || Glucose = 347.2487004881298 || Glucose = 348.243519593279 || Glucose = 349.06038838494834 || Glucose = 349.6976882974752 || Glucose = 350.1549263719451 || Glucose = 350.43268251545715 || Glucose = 350.5325469570665 || Glucose = 350.45705006437333 || Glucose = 350.21128138388485 || Glucose = 349.80198946907245 || Glucose = 349.23651758718904 || Glucose = 348.52334006355636 || Glucose = 347.67275308553735 || Glucose = 346.69697864697775 || Glucose = 345.60949216174515 || Glucose = 344.42446844909836 || Glucose = 343.15633202079204 || Glucose = 341.8203943033788 , H1 ,80.0,145.0||146.0||147.0||148.0||149.0||150.0||151.0||152.0||153.0||154.0||155.0||156.0||157.0||158.0||159.0||160.0||161.0||162.0||163.0||164.0||165.0||166.0||167.0||168.0||169.0||170.0||171.0||172.0||173.0||174.0||175.0||176.0||177.0||178.0||179.0||180.0||181.0||182.0||183.0||184.0||185.0||186.0||187.0||188.0||189.0||190.0||191.0||192.0||193.0||194.0||195.0||196.0||197.0||198.0||199.0,155.0
7,121,"if _>=56:||data_to_prepend["glucose"]=str(float(loaded_glucose)-251)||if float(data_to_prepend["glucose"])<0:||  data_to_prepend["glucose"]='0'", Glucose = 251.43350804378213 || Glucose = 254.37211797013654 || Glucose = 257.31503904122087 || Glucose = 260.2610347538843 || Glucose = 263.2089068153036 || Glucose = 266.15749506627094 || Glucose = 269.10567734238873 || Glucose = 272.05236927630415 || Glucose = 274.9965240441395 || Glucose = 277.93713205929345 || Glucose = 280.87322061679674 || Glucose = 283.8038534914071 || Glucose = 286.7281304926183 || Glucose = 289.64518697973557 || Glucose = 292.55419334013925 || Glucose = 295.4543544338132 || Glucose = 298.34490900716213 || Glucose = 301.2251290790777 || Glucose = 304.0943193021399 || Glucose = 306.9518163017593 || Glucose = 309.7969879959774 || Glucose = 312.629232898546 || Glucose = 315.44374597066195 || Glucose = 318.2325337383672 || Glucose = 320.9852684931029 || Glucose = 323.69000495600227 || Glucose = 326.3381630735329 || Glucose = 328.91954227173267 || Glucose = 331.42291230431357 || Glucose = 333.8365061695969 || Glucose = 336.1484289263097 || Glucose = 338.34699409045265 || Glucose = 340.42099744109646 || Glucose = 342.3599365114112 || Glucose = 344.15418277298664 || Glucose = 345.79511250260805 || Glucose = 347.27520151169153 || Glucose = 348.58808828005294 || Glucose = 349.7286095310595 || Glucose = 350.6928118824822 || Glucose = 351.47794287960573 || Glucose = 352.08242444254455 || Glucose = 352.5058115212067 || Glucose = 352.7487385361148 || Glucose = 352.8128559821715 || Glucose = 352.70075937927896 || Glucose = 352.41761830107134 || Glucose = 351.96958777683125 || Glucose = 351.3636131457575 || Glucose = 350.607935626558 || Glucose = 349.71275735272184 || Glucose = 348.6903195877599 || Glucose = 347.5542034890802 || Glucose = 346.31875335719855 || Glucose = 344.9986078712259 , H1 ,56.0,145.0||146.0||147.0||148.0||149.0||150.0||151.0||152.0||153.0||154.0||155.0||156.0||157.0||158.0||159.0||160.0||161.0||162.0||163.0||164.0||165.0||166.0||167.0||168.0||169.0||170.0||171.0||172.0||173.0||174.0||175.0||176.0||177.0||178.0||179.0||180.0||181.0||182.0||183.0||184.0||185.0||186.0||187.0||188.0||189.0||190.0||191.0||192.0||193.0||194.0||195.0||196.0||197.0||198.0||199.0,155.0
7,122,"if _>=179:||data_to_prepend["glucose"]=str(float(loaded_glucose)-252)||if float(data_to_prepend["glucose"])<0:||  data_to_prepend["glucose"]='0'",N/A,N/A,179.0,N/A,N/A
7,123,"if _>=114:||data_to_prepend["glucose"]=str(float(loaded_glucose)-254)||if float(data_to_prepend["glucose"])<0:||  data_to_prepend["glucose"]='0'", Glucose = 250.47417077446352 || Glucose = 253.40111874038107 || Glucose = 256.3333208051913 || Glucose = 259.26950454495557 || Glucose = 262.2084368237522 || Glucose = 265.1489236781183 || Glucose = 268.08981014272536 || Glucose = 271.0299800200689 || Glucose = 273.96835559700133 || Glucose = 276.9038973109798 || Glucose = 279.83560336893396 || Glucose = 282.76250932168483 || Glucose = 285.6836875968566 || Glucose = 288.5982469932265 || Glucose = 291.50533213944465 || Glucose = 294.404122920034 || Glucose = 297.2938338715446 || Glucose = 300.17371355168996 || Glucose = 303.04304388423714 || Glucose = 305.9011394823556 || Glucose = 308.74734695305403 , H1 ,114.0,179.0||180.0||181.0||182.0||183.0||184.0||185.0||186.0||187.0||188.0||189.0||190.0||191.0||192.0||193.0||194.0||195.0||196.0||197.0||198.0||199.0,190.0
7,124,"if _>=156:||data_to_prepend["glucose"]=str(float(loaded_glucose)-256)||if float(data_to_prepend["glucose"])<0:||  data_to_prepend["glucose"]='0'",N/A,N/A,156.0,N/A,N/A
7,125,"if _>=70:||data_to_prepend["glucose"]=str(float(loaded_glucose)-259)||if float(data_to_prepend["glucose"])<0:||  data_to_prepend["glucose"]='0'", Glucose = 252.06420350357354 || Glucose = 255.01860783794254 || Glucose = 257.97638495574813 || Glucose = 260.93632586839396 || Glucose = 263.8972596639428 || Glucose = 266.8580533846146 || Glucose = 269.817611845911 || Glucose = 272.77487740026345 || Glucose = 275.72882964815363 || Glucose = 278.67848509969605 || Glucose = 281.6228967896989 || Glucose = 284.5611538492353 || Glucose = 287.4923810367581 || Glucose = 290.41573823177987 || Glucose = 293.3304198941143 || Glucose = 296.23565449163834 || Glucose = 299.13070389948535 || Glucose = 302.01486277351967 || Glucose = 304.88745790087324 || Glucose = 307.7478475302474 || Glucose = 310.59542068459484 || Glucose = 313.4295964587068 || Glucose = 316.24982330412865 || Glucose = 319.05557830372726 || Glucose = 321.8420459792728 || Glucose = 324.60115796930444 || Glucose = 327.32246747621065 || Glucose = 329.99388249307043 || Glucose = 332.60674739728887 || Glucose = 335.1507584844076 || Glucose = 337.6145676492776 || Glucose = 339.9862855980019 || Glucose = 342.25389880653705 || Glucose = 344.4056122376629 || Glucose = 346.43012792455164 || Glucose = 348.3168679358407 || Glucose = 350.05614893391623 || Glucose = 351.639314490249 || Glucose = 353.0588304887333 || Glucose = 354.3083482896434 || Glucose = 355.38273980568 || Glucose = 356.2781082249142 || Glucose = 356.9917777757287 || Glucose = 357.52226564383335 || Glucose = 357.86923890367206 || Glucose = 358.03345910295997 || Glucose = 358.01671693033614 || Glucose = 357.82487579764563 || Glucose = 357.46621882346346 || Glucose = 356.9484054742766 || Glucose = 356.28001808303685 || Glucose = 355.4696049466892 || Glucose = 354.526683996204 || Glucose = 353.4627848596791 || Glucose = 352.29179441766917 || Glucose = 351.02806996713525 || Glucose = 349.68705718506624 || Glucose = 348.2836546486001 || Glucose = 346.83371040530767 || Glucose = 345.35237567238346 || Glucose = 343.85491108382644 || Glucose = 342.35625085685393 || Glucose = 340.87067657073703 || Glucose = 339.4115825937996 , H1 ,70.0,136.0||137.0||138.0||139.0||140.0||141.0||142.0||143.0||144.0||145.0||146.0||147.0||148.0||149.0||150.0||151.0||152.0||153.0||154.0||155.0||156.0||157.0||158.0||159.0||160.0||161.0||162.0||163.0||164.0||165.0||166.0||167.0||168.0||169.0||170.0||171.0||172.0||173.0||174.0||175.0||176.0||177.0||178.0||179.0||180.0||181.0||182.0||183.0||184.0||185.0||186.0||187.0||188.0||189.0||190.0||191.0||192.0||193.0||194.0||195.0||196.0||197.0||198.0||199.0,146.0
7,126,"if _>=191:||data_to_prepend["glucose"]=str(float(loaded_glucose)-261)||if float(data_to_prepend["glucose"])<0:||  data_to_prepend["glucose"]='0'",N/A,N/A,191.0,N/A,N/A
7,127,"if _>=106:||data_to_prepend["glucose"]=str(float(loaded_glucose)-262)||if float(data_to_prepend["glucose"])<0:||  data_to_prepend["glucose"]='0'", Glucose = 250.8905262195812 || Glucose = 253.81939582285557 || Glucose = 256.75327174380203 || Glucose = 259.69089053288843 || Glucose = 262.63102782141874 || Glucose = 265.5724982106004 || Glucose = 268.5141551012157 || Glucose = 271.4548904667707 || Glucose = 274.3936345730327 || Glucose = 277.3293556469062 || Glucose = 280.26105949762086 || Glucose = 283.18778909322515 || Glucose = 286.1086240953837 || Glucose = 289.0226803554716 || Glucose = 291.9291093749429 || Glucose = 294.82709773291896 || Glucose = 297.71586648390513 || Glucose = 300.59467052849084 || Glucose = 303.46279795982775 || Glucose = 306.3195693886105 || Glucose = 309.16433724920506 || Glucose = 311.99648508948496 || Glucose = 314.8154268468416 || Glucose = 317.6206061127389 || Glucose = 320.4114953880789 || Glucose = 323.1875953315403 || Glucose = 325.94405759080183 || Glucose = 328.67274102321954 || Glucose = 331.36309955833286 , H1 ,106.0,171.0||172.0||173.0||174.0||175.0||176.0||177.0||178.0||179.0||180.0||181.0||182.0||183.0||184.0||185.0||186.0||187.0||188.0||189.0||190.0||191.0||192.0||193.0||194.0||195.0||196.0||197.0||198.0||199.0,181.0
7,128,"if _>=27:||data_to_prepend["glucose"]=str(float(loaded_glucose)-264)||if float(data_to_prepend["glucose"])<0:||  data_to_prepend["glucose"]='0'", Glucose = 250.0236525242951 || Glucose = 253.0088106769632 || Glucose = 255.99704475870686 || Glucose = 258.98711355381715 || Glucose = 261.97781841551495 || Glucose = 264.9680027199459 || Glucose = 267.956551297984 || Glucose = 270.9423898445868 || Glucose = 273.9244843058024 || Glucose = 276.90184024383854 || Glucose = 279.8735021808747 || Glucose = 282.83855292253037 || Glucose = 285.7961128620957 || Glucose = 288.74533926679436 || Glucose = 291.6854255474772 || Glucose = 294.6156005132491 || Glucose = 297.53512761260635 || Glucose = 300.4433041627171 || Glucose = 303.3394605685078 || Glucose = 306.2229595332342 || Glucose = 309.0931952622119 || Glucose = 311.9495926613646 || Glucose = 314.79160653221874 || Glucose = 317.61872076493404 || Glucose = 320.4304475309077 || Glucose = 323.2263264764356 || Glucose = 326.0015469822332 || Glucose = 328.7480032895809 || Glucose = 331.4551818041368 || Glucose = 334.11090493982744 || Glucose = 336.7064771567094 || Glucose = 339.23153631254155 || Glucose = 341.6746656543169 || Glucose = 344.02390375416917 || Glucose = 346.2671668337482 || Glucose = 348.3925956859157 || Glucose = 350.3888374715763 || Glucose = 352.2452710524112 || Glucose = 353.95218319703315 || Glucose = 355.50090193346693 || Glucose = 356.88389247402137 || Glucose = 358.09482046864736 || Glucose = 359.1285868119515 || Glucose = 359.9813378040227 || Glucose = 360.6504541182924 || Glucose = 361.13452173823333 || Glucose = 361.43328777119086 || Glucose = 361.5476038188016 || Glucose = 361.4793593698242 || Glucose = 361.23525349772416 || Glucose = 360.82492561011406 || Glucose = 360.258414496865 || Glucose = 359.5452911265081 || Glucose = 358.695759054881 || Glucose = 357.72178359085956 || Glucose = 356.63750725667745 || Glucose = 355.45670640094505 || Glucose = 354.1943537483443 || Glucose = 352.86496292719175 || Glucose = 351.48410158770594 || Glucose = 350.0667209766062 || Glucose = 348.6279675948645 || Glucose = 347.1820617943355 || Glucose = 345.7421631785157 || Glucose = 344.32095758527134 || Glucose = 342.9304170170949 || Glucose = 341.5816328834046 || Glucose = 340.2847089994697 || Glucose = 339.04870255523474 || Glucose = 337.8816029175136 || Glucose = 336.7903396484463 || Glucose = 335.78081250246646 || Glucose = 334.85793739851573 || Glucose = 334.02570345382463 || Glucose = 333.2872371144053 || Glucose = 332.64487023299796 || Glucose = 332.1002096374844 || Glucose = 331.6542063131288 || Glucose = 331.30722280253036 || Glucose = 331.0590978200511 || Glucose = 330.9092073944936 || Glucose = 330.85652210601165 || Glucose = 330.89966018076143 || Glucose = 331.0369363587438 || Glucose = 331.26640656466003 || Glucose = 331.58590849537984 || Glucose = 331.9930982967677 || Glucose = 332.48548354219827 || Glucose = 333.06045274933894 || Glucose = 333.7153016841987 || Glucose = 334.44725670490703 || Glucose = 335.2534953945227 || Glucose = 336.1311647242481 || Glucose = 337.07739697721587 || Glucose = 338.0893236496849 || Glucose = 339.1640875319229 || Glucose = 340.29885315594237 || Glucose = 341.49081578210195 || Glucose = 342.73720908175443 || Glucose = 344.0306705176102 , H1 ,27.0,100.0||101.0||102.0||103.0||104.0||105.0||106.0||107.0||108.0||109.0||110.0||111.0||112.0||113.0||114.0||115.0||116.0||117.0||118.0||119.0||120.0||121.0||122.0||123.0||124.0||125.0||126.0||127.0||128.0||129.0||130.0||131.0||132.0||133.0||134.0||135.0||136.0||137.0||138.0||139.0||140.0||141.0||142.0||143.0||144.0||145.0||146.0||147.0||148.0||149.0||150.0||151.0||152.0||153.0||154.0||155.0||156.0||157.0||158.0||159.0||160.0||161.0||162.0||163.0||164.0||165.0||166.0||167.0||168.0||169.0||170.0||171.0||172.0||173.0||174.0||175.0||176.0||177.0||178.0||179.0||180.0||181.0||182.0||183.0||184.0||185.0||186.0||187.0||188.0||189.0||190.0||191.0||192.0||193.0||194.0||195.0||196.0||197.0||198.0||199.0,111.0
7,129,"if _>=88:||data_to_prepend["glucose"]=str(float(loaded_glucose)-266)||if float(data_to_prepend["glucose"])<0:||  data_to_prepend["glucose"]='0'", Glucose = 250.60105752585295 || Glucose = 253.5377340826514 || Glucose = 256.4791272641294 || Glucose = 259.4239856915485 || Glucose = 262.3710965252997 || Glucose = 265.31928538218574 || Glucose = 268.2674161915227 || Glucose = 271.2143909930525 || Glucose = 274.15914967969144 || Glucose = 277.10066968817165 || Glucose = 280.037965640652 || Glucose = 282.9700889403859 || Glucose = 285.89612732453554 || Glucose = 288.81520437720826 || Glucose = 291.7264790057702 || Glucose = 294.6291448834571 || Glucose = 297.52242986125566 || Glucose = 300.4055953519739 || Glucose = 303.27793568935283 || Glucose = 306.13877746499634 || Glucose = 308.98747884581337 || Glucose = 311.8234288745775 || Glucose = 314.6460467561112 || Glucose = 317.4547811315035 || Glucose = 320.24910934266137 || Glucose = 323.02853668938957 || Glucose = 325.7925956810818 || Glucose = 328.53643359750214 || Glucose = 331.25187875833376 || Glucose = 333.92833665105 || Glucose = 336.55354069758937 || Glucose = 339.11873674112206 || Glucose = 341.61349524269025 || Glucose = 344.0263284006822 || Glucose = 346.34520403070275 || Glucose = 348.55797086786345 || Glucose = 350.6527076797033 || Glucose = 352.6180066147549 || Glucose = 354.44319956827525 || Glucose = 356.1185350018872 || Glucose = 357.6353115718323 || Glucose = 358.9859740596284 || Glucose = 360.16417641757965 || Glucose = 361.1648162014264 || Glucose = 361.98404422986556 || Glucose = 362.6192529575045 || Glucose = 363.06904675119233 , H1 ,88.0,153.0||154.0||155.0||156.0||157.0||158.0||159.0||160.0||161.0||162.0||163.0||164.0||165.0||166.0||167.0||168.0||169.0||170.0||171.0||172.0||173.0||174.0||175.0||176.0||177.0||178.0||179.0||180.0||181.0||182.0||183.0||184.0||185.0||186.0||187.0||188.0||189.0||190.0||191.0||192.0||193.0||194.0||195.0||196.0||197.0||198.0||199.0,163.0
7,130,"if _>=100:||data_to_prepend["glucose"]=str(float(loaded_glucose)-269)||if float(data_to_prepend["glucose"])<0:||  data_to_prepend["glucose"]='0'", Glucose = 250.4269751954839 || Glucose = 253.3562286350481 || Glucose = 256.2906246808994 || Glucose = 259.22889656146117 || Glucose = 262.1698164723922 || Glucose = 265.11219548235306 || Glucose = 268.05488337838136 || Glucose = 270.99676845378883 || Glucose = 273.93677724152997 || Glucose = 276.8738741960256 || Glucose = 279.80706132644946 || Glucose = 282.7353777845019 || Glucose = 285.65789940970046 || Glucose = 288.5737382352099 || Glucose = 291.48204195721763 || Glucose = 294.38199337083074 || Glucose = 297.27280977542915 || Glucose = 300.1537423523598 || Glucose = 303.02407551779396 || Glucose = 305.8831262534989 || Glucose = 308.730243418198 || Glucose = 308.730243418198 || Glucose = 308.730243418198 || Glucose = 308.730243418198 || Glucose = 308.730243418198 || Glucose = 308.730243418198 || Glucose = 308.730243418198 || Glucose = 356.1185350018872 || Glucose = 357.6353115718323 || Glucose = 358.9859740596284 || Glucose = 360.16903758984745 || Glucose = 361.1732033021122 || Glucose = 361.98996591918007 || Glucose = 362.61335829732275 || Glucose = 363.03970902169027 , H1 ,100.0,165.0||166.0||167.0||168.0||169.0||170.0||171.0||172.0||173.0||174.0||175.0||176.0||177.0||178.0||179.0||180.0||181.0||182.0||183.0||184.0||185.0||186.0||187.0||188.0||189.0||190.0||191.0||192.0||193.0||194.0||195.0||196.0||197.0||198.0||199.0,176.0
7,131,"if _>=174:||data_to_prepend["glucose"]=str(float(loaded_glucose)-270)||if float(data_to_prepend["glucose"])<0:||  data_to_prepend["glucose"]='0'",N/A,N/A,174.0,N/A,N/A
7,132,"if _>=95:||data_to_prepend["glucose"]=str(float(loaded_glucose)-273)||if float(data_to_prepend["glucose"])<0:||  data_to_prepend["glucose"]='0'", Glucose = 250.33746655151 || Glucose = 253.2694687252493 || Glucose = 256.20651224523374 || Glucose = 259.1473340543844 || Glucose = 262.090709934739 || Glucose = 265.0354544177909 || Glucose = 267.98042063422014 || Glucose = 270.9245001059398 || Glucose = 273.8666224834183 || Glucose = 276.80575523127214 || Glucose = 279.74090326514795 || Glucose = 282.67110854292997 || Glucose = 285.5954496133128 || Glucose = 288.5130411247733 || Glucose = 291.4230332979572 || Glucose = 294.32461136446597 || Glucose = 297.21699497498764 || Glucose = 300.0994375796647 || Glucose = 302.97122578352804 || Glucose = 305.8316786797563 || Glucose = 308.68014716343947 || Glucose = 311.516013228439 || Glucose = 314.3386892498434 || Glucose = 317.14761725441906 || Glucose = 319.9422681813544 || Glucose = 322.7221411354873 || Glucose = 325.48676263509805 || Glucose = 328.2356858562384 || Glucose = 330.96848987545593 || Glucose = 333.68477891266144 || Glucose = 336.37966301708263 || Glucose = 339.04485544279936 || Glucose = 341.66959416359424 || Glucose = 344.2414131979822 || Glucose = 346.7514477035224 || Glucose = 349.18912512516584 || Glucose = 351.5427980774186 || Glucose = 353.8002707477964 || Glucose = 355.94923400273325 || Glucose = 357.97762202281575 , H1 ,95.0,160.0||161.0||162.0||163.0||164.0||165.0||166.0||167.0||168.0||169.0||170.0||171.0||172.0||173.0||174.0||175.0||176.0||177.0||178.0||179.0||180.0||181.0||182.0||183.0||184.0||185.0||186.0||187.0||188.0||189.0||190.0||191.0||192.0||193.0||194.0||195.0||196.0||197.0||198.0||199.0,171.0
7,133,"if _>=191:||data_to_prepend["glucose"]=str(float(loaded_glucose)-275)||if float(data_to_prepend["glucose"])<0:||  data_to_prepend["glucose"]='0'",N/A,N/A,191.0,N/A,N/A
7,134,"if _>=76:||data_to_prepend["glucose"]=str(float(loaded_glucose)-276)||if float(data_to_prepend["glucose"])<0:||  data_to_prepend["glucose"]='0'", Glucose = 252.7825324495568 || Glucose = 255.73620167804597 || Glucose = 258.6930089929603 || Glucose = 261.6517542228982 || Glucose = 264.611275094656 || Glucose = 267.5704471143844 || Glucose = 270.52818338952204 || Glucose = 273.48343439454635 || Glucose = 276.43518768362026 || Glucose = 279.3824675532363 || Glucose = 282.3243346579777 || Glucose = 285.25988558251595 || Glucose = 288.1882523729569 || Glucose = 291.1086020306242 || Glucose = 294.0201359713347 || Glucose = 296.9220894531759 || Glucose = 299.8137309757372 || Glucose = 302.69436165368126 || Glucose = 305.5633145674653 || Glucose = 308.41995409393843 || Glucose = 311.26367521945 || Glucose = 314.09390283800604 || Glucose = 316.9100910369093 || Glucose = 319.71172237221174 || Glucose = 322.49830713619775 || Glucose = 325.2693826190054 || Glucose = 328.0245123663788 || Glucose = 330.76328543543116 || Glucose = 333.4853156501826 || Glucose = 336.1902408585258 || Glucose = 338.87316970600557 || Glucose = 341.5257886746992 || Glucose = 344.1372915541504 || Glucose = 346.6951572657753 || Glucose = 349.190493448095 || Glucose = 351.6126891510573 || Glucose = 353.9500527421925 || Glucose = 356.1903423338614 || Glucose = 358.3212040660448 || Glucose = 360.33053120236843 || Glucose = 362.2067549451269 || Glucose = 363.9390761567402 || Glucose = 365.5176457680793 || Glucose = 366.9337005207495 || Glucose = 368.17965978734367 || Glucose = 369.2491884976006 || Glucose = 370.1372306294529 || Glucose = 370.8400172672623 || Glucose = 371.35505285585464 || Glucose = 371.68108296462543 || Glucose = 371.8180466024921 || Glucose = 371.771331537801 || Glucose = 371.54617856087117 || Glucose = 371.1521207179107 || Glucose = 370.59825988765357 || Glucose = 369.8944154708424 || Glucose = 369.0515867750506 || Glucose = 368.0829593124304 , H1 ,76.0,142.0||143.0||144.0||145.0||146.0||147.0||148.0||149.0||150.0||151.0||152.0||153.0||154.0||155.0||156.0||157.0||158.0||159.0||160.0||161.0||162.0||163.0||164.0||165.0||166.0||167.0||168.0||169.0||170.0||171.0||172.0||173.0||174.0||175.0||176.0||177.0||178.0||179.0||180.0||181.0||182.0||183.0||184.0||185.0||186.0||187.0||188.0||189.0||190.0||191.0||192.0||193.0||194.0||195.0||196.0||197.0||198.0||199.0,152.0
7,135,"if _>=180:||data_to_prepend["glucose"]=str(float(loaded_glucose)-279)||if float(data_to_prepend["glucose"])<0:||  data_to_prepend["glucose"]='0'",N/A,N/A,180.0,N/A,N/A
