Scenario#,Fault#,Fault-line,Alerts,Hazards,T1,T2,T3
3,150,"if _>=29:||loaded_suggested_data["rate"]-=3.08||if loaded_suggested_data["rate"]<0:||  loaded_suggested_data["rate"]= 0", Glucose = 252.04233475891638 || Glucose = 254.99682098773027 || Glucose = 257.95508043319256 || Glucose = 260.91585110204477 || Glucose = 263.87791412124596 || Glucose = 266.8400931907754 || Glucose = 269.8012540125476 || Glucose = 272.7603036954415 || Glucose = 275.7161901367641 || Glucose = 278.6679013807465 || Glucose = 281.61446495491435 || Glucose = 284.5549471853829 || Glucose = 287.48845249230186 || Glucose = 290.41412266682136 || Glucose = 293.3311361310658 || Glucose = 296.238707182695 || Glucose = 299.13608522569643 || Glucose = 302.02255398909966 || Glucose = 304.8974307353273 || Glucose = 307.7600654599068 || Glucose = 310.6098400842577 || Glucose = 313.44616764324934 || Glucose = 316.26849146918914 || Glucose = 319.07628437385927 || Glucose = 321.8690478301665 || Glucose = 324.6463111549107 || Glucose = 327.4076306941121 || Glucose = 330.1525890122668 || Glucose = 332.8807940868269 || Glucose = 335.5918785091237 || Glucose = 338.28549869287644 || Glucose = 340.96133409134677 || Glucose = 343.6190864241229 || Glucose = 346.2584789144357 || Glucose = 348.879255537833 || Glucose = 351.4811802829587 || Glucose = 354.06403642511276 || Glucose = 356.62762581319043 || Glucose = 359.17176817053223 || Glucose = 361.69630041014693 || Glucose = 364.2010759647049 || Glucose = 366.68596413163795 || Glucose = 369.1508494336216 || Glucose = 371.59563099466146 || Glucose = 374.0202219319516 || Glucose = 376.42454876362365 || Glucose = 378.8085508324595 || Glucose = 381.1721797455966 || Glucose = 383.51539883021525 || Glucose = 385.8381826051595 || Glucose = 388.14051626840984 || Glucose = 390.42239520029403 || Glucose = 392.683824482293 || Glucose = 394.9248184312742 || Glucose = 397.1454001489597 || Glucose = 399.3456010864159 || Glucose = 401.52546062333266 || Glucose = 403.6850256618424 || Glucose = 405.8243502346162 || Glucose = 407.9434951269587 || Glucose = 410.0425275126159 || Glucose = 412.1215206029974 || Glucose = 414.18055330950864 || Glucose = 416.21970991868216 || Glucose = 418.23907977979167 || Glucose = 420.2387570046291 || Glucose = 422.2188401791225 || Glucose = 424.1794320864707 || Glucose = 426.12063944147127 || Glucose = 428.04257263571776 || Glucose = 429.9453454933436 || Glucose = 431.8290750369929 || Glucose = 433.6938812636999 || Glucose = 435.53988693036365 || Glucose = 437.3672173485064 || Glucose = 439.17600018801073 || Glucose = 440.96636528953286 || Glucose = 442.73844448529746 || Glucose = 444.4923714279819 || Glucose = 446.22828142740565 || Glucose = 447.9463112947463 || Glucose = 449.646599194008 || Glucose = 451.32928450047757 || Glucose = 452.9945076659073 || Glucose = 454.64241009017115 || Glucose = 456.27313399914806 || Glucose = 457.88682232859185 || Glucose = 459.4836186137546 || Glucose = 461.0636668845367 || Glucose = 462.6271115659443 || Glucose = 464.1740973836393 || Glucose = 465.70476927437744 || Glucose = 467.21927230113187 || Glucose = 468.7177515727107 || Glucose = 470.2003521676797 || Glucose = 471.6672190624094 || Glucose = 473.1184970630725 || Glucose = 474.55433074142144 || Glucose = 475.9748643741841 || Glucose = 477.3802418859202 || Glucose = 478.7706067951868 , H1 ,29.0,99.0||100.0||101.0||102.0||103.0||104.0||105.0||106.0||107.0||108.0||109.0||110.0||111.0||112.0||113.0||114.0||115.0||116.0||117.0||118.0||119.0||120.0||121.0||122.0||123.0||124.0||125.0||126.0||127.0||128.0||129.0||130.0||131.0||132.0||133.0||134.0||135.0||136.0||137.0||138.0||139.0||140.0||141.0||142.0||143.0||144.0||145.0||146.0||147.0||148.0||149.0||150.0||151.0||152.0||153.0||154.0||155.0||156.0||157.0||158.0||159.0||160.0||161.0||162.0||163.0||164.0||165.0||166.0||167.0||168.0||169.0||170.0||171.0||172.0||173.0||174.0||175.0||176.0||177.0||178.0||179.0||180.0||181.0||182.0||183.0||184.0||185.0||186.0||187.0||188.0||189.0||190.0||191.0||192.0||193.0||194.0||195.0||196.0||197.0||198.0||199.0,109.0
3,151,"if _>=139:||loaded_suggested_data["rate"]-=3.11||if loaded_suggested_data["rate"]<0:||  loaded_suggested_data["rate"]= 0", Glucose = 412.1215206029974 || Glucose = 414.18055330950864 || Glucose = 416.21970991868216 || Glucose = 418.23907977979167 || Glucose = 420.2387570046291 || Glucose = 422.2188401791225 || Glucose = 424.1794320864707 || Glucose = 426.12063944147127 || Glucose = 428.04257263571776 || Glucose = 429.9453454933436 || Glucose = 431.8290750369929 || Glucose = 433.6938812636999 || Glucose = 435.53988693036365 || Glucose = 437.3672173485064 || Glucose = 439.17600018801073 || Glucose = 440.96636528953286 || Glucose = 442.73844448529746 || Glucose = 444.4923714279819 || Glucose = 446.22828142740565 || Glucose = 447.9463112947463 || Glucose = 449.646599194008 || Glucose = 451.32928450047757 || Glucose = 452.9945076659073 || Glucose = 454.64241009017115 || Glucose = 456.27313399914806 || Glucose = 457.88682232859185 || Glucose = 459.4836186137546 || Glucose = 461.0636668845367 || Glucose = 462.6271115659443 || Glucose = 464.1740973836393 || Glucose = 465.70476927437744 || Glucose = 467.21927230113187 || Glucose = 468.7177515727107 || Glucose = 470.2003521676797 || Glucose = 471.6672190624094 || Glucose = 473.1184970630725 || Glucose = 474.55433074142144 || Glucose = 475.9748643741841 || Glucose = 477.3802418859202 || Glucose = 478.7706067951868 , H1 ,139.0,160.0||161.0||162.0||163.0||164.0||165.0||166.0||167.0||168.0||169.0||170.0||171.0||172.0||173.0||174.0||175.0||176.0||177.0||178.0||179.0||180.0||181.0||182.0||183.0||184.0||185.0||186.0||187.0||188.0||189.0||190.0||191.0||192.0||193.0||194.0||195.0||196.0||197.0||198.0||199.0,160.0
3,152,"if _>=117:||loaded_suggested_data["rate"]-=3.13||if loaded_suggested_data["rate"]<0:||  loaded_suggested_data["rate"]= 0", Glucose = 250.1947477499405 || Glucose = 253.12351134211028 || Glucose = 256.05754694164654 || Glucose = 258.9955811867889 || Glucose = 261.93638001779556 || Glucose = 264.87874855990157 || Glucose = 267.8215309479099 || Glucose = 270.7636100951347 || Glucose = 273.70390740947363 || Glucose = 276.6413824594322 || Glucose = 279.57503259296533 || Glucose = 282.50389251202915 || Glucose = 285.4270338057541 || Glucose = 288.34356444515527 || Glucose = 291.2526282422886 || Glucose = 294.15340427674124 || Glucose = 297.04510629231214 || Glucose = 299.9269820666957 , H1 ,117.0,182.0||183.0||184.0||185.0||186.0||187.0||188.0||189.0||190.0||191.0||192.0||193.0||194.0||195.0||196.0||197.0||198.0||199.0,193.0
3,153,"if _>=34:||loaded_suggested_data["rate"]-=3.15||if loaded_suggested_data["rate"]<0:||  loaded_suggested_data["rate"]= 0", Glucose = 250.9788922714188 || Glucose = 253.94803873617164 || Glucose = 256.9205757621336 || Glucose = 259.89526133439546 || Glucose = 262.87089524840286 || Glucose = 265.8463186514841 || Glucose = 268.82041355441896 || Glucose = 271.7921023134759 || Glucose = 274.7603470836331 || Glucose = 277.7241492439482 || Glucose = 280.6825487962577 || Glucose = 283.6346237385726 || Glucose = 286.57948941468675 || Glucose = 289.5162978416414 || Glucose = 292.4442370167847 || Glucose = 295.3625302062382 || Glucose = 298.2704352166327 || Glucose = 301.167243652005 || Glucose = 304.05228015775884 || Glucose = 306.92490165358623 || Glucose = 309.78449655722864 || Glucose = 312.6304840009217 || Glucose = 315.46231304232487 || Glucose = 318.2794618716844 || Glucose = 321.08143701691574 || Glucose = 323.8677725482247 || Glucose = 326.6380292838128 || Glucose = 329.39179399813503 || Glucose = 332.12867863409804 || Glucose = 334.8483195205032 || Glucose = 337.5503765959563 || Glucose = 340.23453264037994 || Glucose = 342.9004925151804 || Glucose = 345.54798241303814 || Glucose = 348.17674911820694 || Glucose = 350.7865592781275 || Glucose = 353.3771986870813 || Glucose = 355.94847158253526 || Glucose = 358.5001999547536 || Glucose = 361.0322228701823 || Glucose = 363.54439580904403 || Glucose = 366.0365900175174 || Glucose = 368.50869187481146 || Glucose = 370.9606022753896 || Glucose = 373.3922360265423 || Glucose = 375.8035212614555 || Glucose = 378.19439886787376 || Glucose = 380.56482193241357 || Glucose = 382.91475520053785 || Glucose = 385.2441745521667 || Glucose = 387.55306649286166 || Glucose = 389.84142766048893 || Glucose = 392.1092643472377 || Glucose = 394.35659203684 || Glucose = 396.5834349568174 || Glucose = 398.7898256455538 || Glucose = 400.97580453397654 || Glucose = 403.14141954160954 || Glucose = 405.2867256867449 || Glucose = 407.41178471046885 || Glucose = 409.5166647142637 || Glucose = 411.6014398108979 || Glucose = 413.6661897883087 || Glucose = 415.7109997861748 || Glucose = 417.7359599848692 || Glucose = 419.7411653064816 || Glucose = 421.7267151275929 || Glucose = 423.6927130034858 || Glucose = 425.63926640347177 || Glucose = 427.5664864570178 || Glucose = 429.47448771035357 || Glucose = 431.36338789324554 || Glucose = 433.2333076956227 || Glucose = 435.08437055374526 || Glucose = 436.91670244560856 || Glucose = 438.7304316952804 || Glucose = 440.5256887858731 || Glucose = 442.3026061808577 || Glucose = 444.06131815343167 || Glucose = 445.80196062365883 || Glucose = 447.52467100310406 || Glucose = 449.2295880466927 || Glucose = 450.91685171153 || Glucose = 452.5866030224232 || Glucose = 454.2389839438542 || Glucose = 455.87413725815736 || Glucose = 457.49220644966545 || Glucose = 459.0933355945897 || Glucose = 460.67766925641075 || Glucose = 462.2453523865602 || Glucose = 463.7965302301818 || Glucose = 465.3313482367655 || Glucose = 466.8499519754566 || Glucose = 468.35248705484565 || Glucose = 469.83909904705416 || Glucose = 471.30993341593444 || Glucose = 472.76513544921033 , H1 ,34.0,103.0||104.0||105.0||106.0||107.0||108.0||109.0||110.0||111.0||112.0||113.0||114.0||115.0||116.0||117.0||118.0||119.0||120.0||121.0||122.0||123.0||124.0||125.0||126.0||127.0||128.0||129.0||130.0||131.0||132.0||133.0||134.0||135.0||136.0||137.0||138.0||139.0||140.0||141.0||142.0||143.0||144.0||145.0||146.0||147.0||148.0||149.0||150.0||151.0||152.0||153.0||154.0||155.0||156.0||157.0||158.0||159.0||160.0||161.0||162.0||163.0||164.0||165.0||166.0||167.0||168.0||169.0||170.0||171.0||172.0||173.0||174.0||175.0||176.0||177.0||178.0||179.0||180.0||181.0||182.0||183.0||184.0||185.0||186.0||187.0||188.0||189.0||190.0||191.0||192.0||193.0||194.0||195.0||196.0||197.0||198.0||199.0,113.0
3,154,"if _>=12:||loaded_suggested_data["rate"]-=3.17||if loaded_suggested_data["rate"]<0:||  loaded_suggested_data["rate"]= 0", Glucose = 250.28273295404296 || Glucose = 253.03013053230288 || Glucose = 255.7918508389657 || Glucose = 258.566265885037 || Glucose = 261.35180017983936 || Glucose = 264.1469300039627 || Glucose = 266.9501826663452 || Glucose = 269.7601357450794 || Glucose = 272.57541631169505 || Glucose = 275.39470013884244 || Glucose = 278.21671089148526 || Glucose = 281.0402193018945 || Glucose = 283.86404232891584 || Glucose = 286.68704230215207 || Glucose = 289.5081260518613 || Glucose = 292.3262440255129 || Glucose = 295.1403893920691 || Glucose = 297.9495971351708 || Glucose = 300.7529431364949 || Glucose = 303.5495432506251 || Glucose = 306.33855237283547 || Glucose = 309.11916350122397 || Glucose = 311.89060679466104 || Glucose = 314.65214862802634 || Glucose = 317.40309064620595 || Glucose = 320.14276881830693 || Glucose = 322.8705524935214 || Glucose = 325.5858434600383 || Glucose = 328.2880750083569 || Glucose = 330.97671100030806 || Glucose = 333.65124494503175 || Glucose = 336.31119908309967 || Glucose = 338.9561234799071 || Glucose = 341.58559512939 || Glucose = 344.19921706905455 || Glucose = 346.7966175072333 || Glucose = 349.3774489634125 || Glucose = 351.94138742240176 || Glucose = 354.4881315030449 || Glucose = 357.01740164210275 || Glucose = 359.5289392938668 || Glucose = 362.02250614599615 || Glucose = 364.49788335200515 || Glucose = 366.9548707807652 || Glucose = 369.3932862833232 || Glucose = 371.8129649772822 || Glucose = 374.21375854893313 || Glucose = 376.5955345732751 || Glucose = 378.9581758520117 || Glucose = 381.3015797695648 || Glucose = 383.62565766710185 || Glucose = 385.93033423453574 || Glucose = 388.2155469204144 || Glucose = 390.4812453595854 || Glucose = 392.7273908184873 || Glucose = 394.9539556578908 || Glucose = 397.16092281288525 || Glucose = 399.3482852898834 || Glucose = 401.5160456803932 || Glucose = 403.66421569128795 || Glucose = 405.79281569128847 || Glucose = 407.90187427335457 || Glucose = 409.9914278326716 || Glucose = 412.06152015990585 || Glucose = 414.1122020493923 || Glucose = 416.1435309219121 || Glucose = 418.1555704617089 || Glucose = 420.14839026738997 || Glucose = 422.1220655163528 || Glucose = 424.07667664237744 || Glucose = 426.0123090260218 || Glucose = 427.9290526974586 || Glucose = 429.82700205139207 || Glucose = 431.7062555736956 || Glucose = 433.5669155794128 || Glucose = 435.40908796176836 || Glucose = 437.2328819518391 || Glucose = 439.0384098885393 || Glucose = 440.8257869985803 || Glucose = 442.59513118606884 || Glucose = 444.34656283141504 || Glucose = 446.08020459922756 || Glucose = 447.79618125487826 || Glucose = 449.49461948942746 || Glucose = 451.1756477526062 || Glucose = 452.83939609356 || Glucose = 454.48599600906556 || Glucose = 456.1155802989386 || Glucose = 457.72828292836 || Glucose = 459.32423889685253 || Glucose = 460.9035841136507 || Glucose = 462.4664552792108 || Glucose = 464.01298977261825 || Glucose = 465.54332554465543 || Glucose = 467.0576010163 || Glucose = 468.5559549824328 || Glucose = 470.03852652053985 || Glucose = 471.5054549042005 || Glucose = 472.95687952116197 || Glucose = 474.3929397958048 || Glucose = 475.8137751158137 || Glucose = 477.2195247628717 || Glucose = 478.61032784720413 || Glucose = 479.98632324580456 || Glucose = 481.3476495441806 || Glucose = 482.694444981464 || Glucose = 484.0268473987348 || Glucose = 485.34499419041583 || Glucose = 486.64902225859834 || Glucose = 487.93906797016547 || Glucose = 489.21526711658566 || Glucose = 490.4777548762526 || Glucose = 491.72666577925355 || Glucose = 492.96213367445273 || Glucose = 494.1842916987809 || Glucose = 495.3932722486266 || Glucose = 496.58920695322877 || Glucose = 497.77222664997504 || Glucose = 498.9424613615138 || Glucose = 500.1000402745915 || Glucose = 501.2450917205311 || Glucose = 502.377743157271 , H1 ,12.0,78.0||79.0||80.0||81.0||82.0||83.0||84.0||85.0||86.0||87.0||88.0||89.0||90.0||91.0||92.0||93.0||94.0||95.0||96.0||97.0||98.0||99.0||100.0||101.0||102.0||103.0||104.0||105.0||106.0||107.0||108.0||109.0||110.0||111.0||112.0||113.0||114.0||115.0||116.0||117.0||118.0||119.0||120.0||121.0||122.0||123.0||124.0||125.0||126.0||127.0||128.0||129.0||130.0||131.0||132.0||133.0||134.0||135.0||136.0||137.0||138.0||139.0||140.0||141.0||142.0||143.0||144.0||145.0||146.0||147.0||148.0||149.0||150.0||151.0||152.0||153.0||154.0||155.0||156.0||157.0||158.0||159.0||160.0||161.0||162.0||163.0||164.0||165.0||166.0||167.0||168.0||169.0||170.0||171.0||172.0||173.0||174.0||175.0||176.0||177.0||178.0||179.0||180.0||181.0||182.0||183.0||184.0||185.0||186.0||187.0||188.0||189.0||190.0||191.0||192.0||193.0||194.0||195.0||196.0||197.0||198.0||199.0,89.0
3,155,"if _>=194:||loaded_suggested_data["rate"]-=3.19||if loaded_suggested_data["rate"]<0:||  loaded_suggested_data["rate"]= 0",N/A,N/A,194.0,N/A,N/A
3,156,"if _>=104:||loaded_suggested_data["rate"]-=3.21||if loaded_suggested_data["rate"]<0:||  loaded_suggested_data["rate"]= 0", Glucose = 250.60168325141692 || Glucose = 253.52941539792786 || Glucose = 256.4623058293266 || Glucose = 259.39908660361056 || Glucose = 262.33852886025295 || Glucose = 265.2794427176148 || Glucose = 268.22067711046 || Glucose = 271.16111957046076 || Glucose = 274.09969595262123 || Glucose = 277.0353701105785 || Glucose = 279.96714352376864 || Glucose = 282.8940548794608 || Glucose = 285.81517961266945 || Glucose = 288.72962940694964 || Glucose = 291.63655165906187 || Glucose = 294.5351289104664 || Glucose = 297.42457824856615 || Glucose = 300.30415068056544 || Glucose = 303.1731304827536 || Glucose = 306.03083452794993 || Glucose = 308.87661159376955 || Glucose = 311.70984165428365 || Glucose = 314.52993515755537 || Glucose = 317.3363322914352 || Glucose = 320.1285022398975 || Glucose = 322.9059424320947 || Glucose = 325.6681777861971 || Glucose = 328.4147599499762 || Glucose = 331.14526653997996 || Glucose = 333.85930038103487 || Glucose = 336.5564887477009 , H1 ,104.0,169.0||170.0||171.0||172.0||173.0||174.0||175.0||176.0||177.0||178.0||179.0||180.0||181.0||182.0||183.0||184.0||185.0||186.0||187.0||188.0||189.0||190.0||191.0||192.0||193.0||194.0||195.0||196.0||197.0||198.0||199.0,180.0
3,157,"if _>=13:||loaded_suggested_data["rate"]-=3.23||if loaded_suggested_data["rate"]<0:||  loaded_suggested_data["rate"]= 0", Glucose = 252.5796360419844 || Glucose = 255.36887327564037 || Glucose = 258.169682181245 || Glucose = 260.9805232082171 || Glucose = 263.7999078667876 || Glucose = 266.6263979715492 || Glucose = 269.458604871885 || Glucose = 272.29518866857603 || Glucose = 275.13485741614113 || Glucose = 277.9763663107087 || Glucose = 280.81851686345806 || Glucose = 283.6601560598894 || Glucose = 286.5001755053898 || Glucose = 289.33751055774565 || Glucose = 292.1711394474214 || Glucose = 295.0000823865663 || Glucose = 297.8234006678369 || Glucose = 300.6401957542242 || Glucose = 303.44960836115905 || Glucose = 306.2508175322315 || Glucose = 309.04303970990765 || Glucose = 311.8255278026553 || Glucose = 314.5975702499053 || Glucose = 317.35849008627474 || Glucose = 320.1076440064662 || Glucose = 322.84442143223407 || Glucose = 325.5682435827757 || Glucose = 328.2785625498638 || Glucose = 330.9748603789875 || Glucose = 333.6566481577153 || Glucose = 336.32346511243276 || Glucose = 338.97487771454445 || Glucose = 341.61047879716386 || Glucose = 344.22988668324473 || Glucose = 346.83274432603855 || Glucose = 349.41871846269174 || Glucose = 351.98749878172504 || Glucose = 354.53879710506766 || Glucose = 357.07234658524953 || Glucose = 359.58790091828655 || Glucose = 362.08523357272844 || Glucose = 364.5641370352736 || Glucose = 367.0244220732946 || Glucose = 369.4659170145583 || Glucose = 371.8884670443666 || Glucose = 374.2919335202933 || Glucose = 376.67619330463657 || Glucose = 379.04113811466334 || Glucose = 381.38667389067325 || Glucose = 383.71272018186875 || Glucose = 386.01920954997877 || Glucose = 388.30608699054625 || Glucose = 390.57330937175647 || Glucose = 392.82084489065215 || Glucose = 395.0486725465524 || Glucose = 397.25678163146756 || Glucose = 399.44517123727854 || Glucose = 401.61384977942777 || Glucose = 403.7628345368511 || Glucose = 405.8921512078626 || Glucose = 408.0018334816907 || Glucose = 410.0919226253509 || Glucose = 412.16246708552944 || Glucose = 414.21352210514476 || Glucose = 416.24514935424384 || Glucose = 418.25741657488715 || Glucose = 420.25039723966967 || Glucose = 422.224170223523 || Glucose = 424.17881948844166 || Glucose = 426.1144337807755 || Glucose = 428.03110634073033 || Glucose = 429.92893462372 || Glucose = 431.80802003321577 || Glucose = 433.6684676647393 || Glucose = 435.5103860606521 || Glucose = 437.3338869753955 || Glucose = 439.13908515084114 || Glucose = 440.92609810141687 || Glucose = 442.6950459086782 || Glucose = 444.44605102500105 || Glucose = 446.17923808607856 || Glucose = 447.8947337319102 || Glucose = 449.59266643597874 || Glucose = 451.2731663423175 || Glucose = 452.93636511017695 || Glucose = 454.5823957660075 || Glucose = 456.21139256248193 || Glucose = 457.82349084428915 || Glucose = 459.4188269204371 || Glucose = 460.9975379428112 || Glucose = 462.55976179074185 || Glucose = 464.1056369613406 || Glucose = 465.63530246537437 || Glucose = 467.14889772845163 || Glucose = 468.64656249730365 || Glucose = 470.12843675095 || Glucose = 471.5946606165445 || Glucose = 473.045374289705 || Glucose = 474.4807179591373 || Glucose = 475.90083173536885 || Glucose = 477.30585558341636 || Glucose = 478.69592925921575 || Glucose = 480.0711922496505 || Glucose = 481.43178371602005 || Glucose = 482.77784244079504 || Glucose = 484.1095067775134 || Glucose = 485.42691460367547 || Glucose = 486.7302032765027 || Glucose = 488.0195095914291 || Glucose = 489.29496974319983 || Glucose = 490.55671928945753 || Glucose = 491.80489311669896 || Glucose = 493.03962540849255 || Glucose = 494.2610496158493 || Glucose = 495.4692984296452 || Glucose = 496.66450375499767 || Glucose = 497.8467966875009 || Glucose = 499.01630749123154 || Glucose = 500.1731655784377 , H1 ,13.0,81.0||82.0||83.0||84.0||85.0||86.0||87.0||88.0||89.0||90.0||91.0||92.0||93.0||94.0||95.0||96.0||97.0||98.0||99.0||100.0||101.0||102.0||103.0||104.0||105.0||106.0||107.0||108.0||109.0||110.0||111.0||112.0||113.0||114.0||115.0||116.0||117.0||118.0||119.0||120.0||121.0||122.0||123.0||124.0||125.0||126.0||127.0||128.0||129.0||130.0||131.0||132.0||133.0||134.0||135.0||136.0||137.0||138.0||139.0||140.0||141.0||142.0||143.0||144.0||145.0||146.0||147.0||148.0||149.0||150.0||151.0||152.0||153.0||154.0||155.0||156.0||157.0||158.0||159.0||160.0||161.0||162.0||163.0||164.0||165.0||166.0||167.0||168.0||169.0||170.0||171.0||172.0||173.0||174.0||175.0||176.0||177.0||178.0||179.0||180.0||181.0||182.0||183.0||184.0||185.0||186.0||187.0||188.0||189.0||190.0||191.0||192.0||193.0||194.0||195.0||196.0||197.0||198.0||199.0,91.0
3,158,"if _>=131:||loaded_suggested_data["rate"]-=3.25||if loaded_suggested_data["rate"]<0:||  loaded_suggested_data["rate"]= 0", Glucose = 250.18885848964268 || Glucose = 253.1251105038093 || Glucose = 256.06624498648245 || Glucose = 259.01100526947647 ,N/A,131.0,196.0||197.0||198.0||199.0,N/A
3,159,"if _>=131:||loaded_suggested_data["rate"]-=3.27||if loaded_suggested_data["rate"]<0:||  loaded_suggested_data["rate"]= 0", Glucose = 250.26087060023139 || Glucose = 253.18955162374428 || Glucose = 256.12348824950277 || Glucose = 259.0614073025942 ,N/A,131.0,196.0||197.0||198.0||199.0,N/A
3,160,"if _>=76:||loaded_suggested_data["rate"]-=3.29||if loaded_suggested_data["rate"]<0:||  loaded_suggested_data["rate"]= 0", Glucose = 250.98302701395633 || Glucose = 253.92750277336327 || Glucose = 256.8761646356764 || Glucose = 259.82778121011035 || Glucose = 262.78115904637474 || Glucose = 265.7351425718722 || Glucose = 268.6886139662168 || Glucose = 271.6404929762109 || Glucose = 274.5897366744466 || Glucose = 277.5353391647181 || Glucose = 280.47633123744373 || Glucose = 283.4117799782976 || Glucose = 286.3407883332428 || Glucose = 289.26249463313644 || Glucose = 292.176072081046 || Glucose = 295.0807282053729 || Glucose = 297.97570428182496 || Glucose = 300.8602747272168 || Glucose = 303.7337464680023 || Glucose = 306.5954582863634 || Glucose = 309.4447801465886 || Glucose = 312.2811125043805 || Glucose = 315.1038856016292 || Glucose = 317.9125587490834 || Glucose = 320.70661959924075 || Glucose = 323.48558341166745 || Glucose = 326.2489923128429 || Glucose = 328.99641455250895 || Glucose = 331.7274437583892 || Glucose = 334.44169819102706 || Glucose = 337.1388200003781 || Glucose = 339.8184744856784 || Glucose = 342.4803493600008 || Glucose = 345.12415402080137 || Glucose = 347.7496188276542 || Glucose = 350.3564943882694 || Glucose = 352.9445508537901 || Glucose = 355.5135772242694 || Glucose = 358.06338066513746 || Glucose = 360.5937858353789 || Glucose = 363.1046342280605 || Glucose = 365.5957835237671 || Glucose = 368.06710695743055 || Glucose = 370.5184926989632 || Glucose = 372.9498432480433 || Glucose = 375.3610748433341 || Glucose = 377.7521168863617 || Glucose = 380.12291138022005 || Glucose = 382.473412383222 || Glucose = 384.80358547756674 || Glucose = 387.1134072530501 || Glucose = 389.40286480580545 || Glucose = 391.67195525202266 || Glucose = 393.920685256563 || Glucose = 396.1490705763527 || Glucose = 398.35713561841334 || Glucose = 400.54491301235964 || Glucose = 402.7124431971745 || Glucose = 404.8597740220493 , H1 ,76.0,141.0||142.0||143.0||144.0||145.0||146.0||147.0||148.0||149.0||150.0||151.0||152.0||153.0||154.0||155.0||156.0||157.0||158.0||159.0||160.0||161.0||162.0||163.0||164.0||165.0||166.0||167.0||168.0||169.0||170.0||171.0||172.0||173.0||174.0||175.0||176.0||177.0||178.0||179.0||180.0||181.0||182.0||183.0||184.0||185.0||186.0||187.0||188.0||189.0||190.0||191.0||192.0||193.0||194.0||195.0||196.0||197.0||198.0||199.0,151.0
3,161,"if _>=84:||loaded_suggested_data["rate"]-=3.31||if loaded_suggested_data["rate"]<0:||  loaded_suggested_data["rate"]= 0", Glucose = 250.25232557979447 || Glucose = 253.20487560794416 || Glucose = 256.1615493796295 || Glucose = 259.12111207339166 || Glucose = 262.08236729459054 || Glucose = 265.0441569648841 || Glucose = 268.0053611533345 || Glucose = 270.9648978518915 || Glucose = 273.9217226980673 || Glucose = 276.87482864767065 || Glucose = 279.8232456005108 || Glucose = 282.7660399820093 || Glucose = 285.7023142836741 || Glucose = 288.6312065653905 || Glucose = 291.55188992247224 || Glucose = 294.46357192039 || Glucose = 297.3654940000572 || Glucose = 300.2569308565024 || Glucose = 303.13718979369895 || Glucose = 306.0056100582517 || Glucose = 308.86156215456174 || Glucose = 311.70444714400526 || Glucose = 314.5336959305693 || Glucose = 317.3487685352897 || Glucose = 320.14915336173357 || Glucose = 322.9343664546643 || Glucose = 325.70395075391815 || Glucose = 328.4574753454108 || Glucose = 331.19453471108426 || Glucose = 333.91474797949104 || Glucose = 336.617758178604 || Glucose = 339.3032314923312 || Glucose = 341.9708565221072 || Glucose = 344.62034355482825 || Glucose = 347.2514238382943 || Glucose = 349.863848865224 || Glucose = 352.4573896668102 || Glucose = 355.03183611669084 || Glucose = 357.58699624612217 || Glucose = 360.12269557105384 || Glucose = 362.6387764317253 || Glucose = 365.13509734532477 || Glucose = 367.6115323721775 || Glucose = 370.0679704958629 || Glucose = 372.5043150175909 || Glucose = 374.92048296511035 || Glucose = 374.92048296511035 || Glucose = 374.92048296511035 || Glucose = 374.92048296511035 || Glucose = 374.92048296511035 , H1 ,84.0,150.0||151.0||152.0||153.0||154.0||155.0||156.0||157.0||158.0||159.0||160.0||161.0||162.0||163.0||164.0||165.0||166.0||167.0||168.0||169.0||170.0||171.0||172.0||173.0||174.0||175.0||176.0||177.0||178.0||179.0||180.0||181.0||182.0||183.0||184.0||185.0||186.0||187.0||188.0||189.0||190.0||191.0||192.0||193.0||194.0||195.0||196.0||197.0||198.0||199.0,161.0
3,162,"if _>=131:||loaded_suggested_data["rate"]-=3.32||if loaded_suggested_data["rate"]<0:||  loaded_suggested_data["rate"]= 0", Glucose = 251.74204064493296 || Glucose = 254.6456365765977 || Glucose = 257.55503371784755 || Glucose = 260.4689513053098 || Glucose = 263.38614729886365 || Glucose = 266.30541835238125 || Glucose = 269.2255997175969 ,N/A,131.0,193.0||194.0||195.0||196.0||197.0||198.0||199.0,N/A
